dataset_version,timestamp_ms,sample_index,total_samples,controller_backend,cycle_id,diameter_m,cmd_object_diameter_m,roll_rad,pitch_rad,yaw_rad,repeat_idx,light_intensity,light_azimuth_deg,light_elevation_deg,spawn_x,spawn_y,spawn_z,pick_cmd_x,pick_cmd_y,pick_cmd_z,place_cmd_x,place_cmd_y,place_cmd_z,arm_joint1_rad,arm_joint2_rad,arm_joint3_rad,arm_joint4_rad,arm_joint5_rad,arm_joint6_rad,arm_gripper_joint1_rad,arm_gripper_joint2_rad,arm_gripper_joint7_rad,cycle_service_success,cycle_message,cycle_success,gripper_close_ok,grasp_stability_ok,place_landing_ok,grasp_reached_ok,place_reached_ok,label,elapsed_sec,server_pose_strategy,server_pose_profile,before_x,before_y,before_z,lift_x,lift_y,lift_z,after_x,after_y,after_z,error
v2_kinematic,1776791026431,11,108,auto_sorting_action,1776790980830_11_0,0.0674,0.0674,0.0,0.0,0.0,0,1.0,60.0,30.0,0.19486181405473027,-0.3375078180596622,0.1425407917169573,0.19486181405473027,-0.3375078180596622,0.1425407917169573,0.16,-0.25,0.1,-1.0141114538779554,1.6535903938665086,-1.1522040558784372,0.059642216910704704,1.1241195767986163,-0.11550623577332253,,,0.034999960037413645,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.6081,free_yaw,直解位姿(快速)(反向),0.19486181405473027,-0.3375078180596622,0.1425407917169573,0.19486181405473027,-0.3375078180596622,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791044413,12,108,auto_sorting_action,1776791026958_12_1,0.0614,0.0614,0.0,0.0,0.0,1,1.0,60.0,30.0,0.15016699002467737,-0.10777062274224981,0.1425407917169573,0.15016699002467737,-0.10777062274224981,0.1425407917169573,0.16,-0.25,0.1,-1.0141114131766864,1.6535905374528017,-1.1522043110944056,0.059641965985295364,1.124121310089385,-0.11550484966196972,,,0.03499996160300239,0,action_server_error,0,0,0,0,0,0,0,17.981,,,0.15016699002467737,-0.10777062274224981,0.1425407917169573,0.15016699002467737,-0.10777062274224981,0.1725407917169573,0.15016699002467737,-0.10777062274224981,0.1425407917169573,action_server_error
v2_kinematic,1776791092707,13,108,auto_sorting_action,1776791045422_13_0,0.0622,0.0622,0.0,0.2,0.0,0,0.5,50.0,-20.0,0.21449286209294127,-0.326265972231147,0.1425407917169573,0.21449286209294127,-0.326265972231147,0.1425407917169573,0.16,-0.25,0.1,-0.992151222858948,1.6165437395791002,-1.0799026471203685,-0.030136681323276626,1.0467375450528404,-0.02808122013526848,,,0.03499998884375611,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.2935,free_yaw,直解位姿(快速)(反向),0.21449286209294127,-0.326265972231147,0.1425407917169573,0.21449286209294127,-0.326265972231147,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791110602,14,108,auto_sorting_action,1776791093358_14_1,0.068,0.068,0.0,0.2,0.0,1,0.5,50.0,-20.0,0.5149856100942781,0.0567943994059999,0.1425407917169573,0.5149856100942781,0.0567943994059999,0.1425407917169573,0.16,-0.25,0.1,-0.9921512414605997,1.6165438393056366,-1.0799028326872406,-0.030136525985836826,1.0467387725066057,-0.02808110958988852,,,0.03500001084974139,0,action_server_error,0,0,0,0,0,0,0,17.8944,,,0.5149856100942781,0.0567943994059999,0.1425407917169573,0.5149856100942781,0.0567943994059999,0.1725407917169573,0.5149856100942781,0.0567943994059999,0.1425407917169573,action_server_error
v2_kinematic,1776791144602,15,108,auto_sorting_action,1776791111630_15_0,0.0659,0.0659,0.0,0.2,0.0,0,0.5,60.0,30.0,0.262720891674709,0.009220231900779087,0.1425407917169573,0.262720891674709,0.009220231900779087,0.1425407917169573,0.16,-0.25,0.1,-1.022667040727324,1.6052930265956205,-1.1208407266706404,0.09558009258583855,1.0957548322825934,-0.12296721732489413,,,0.034999963039967066,1,auto_action_cycle_done,1,1,1,1,1,1,1,33.9997,relaxed,直解位姿(快速)(反向),0.262720891674709,0.009220231900779087,0.1425407917169573,0.262720891674709,0.009220231900779087,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791162434,16,108,auto_sorting_action,1776791145132_16_1,0.0619,0.0619,0.0,0.2,0.0,1,0.5,60.0,30.0,0.38976948148068,-0.18611704274007237,0.1425407917169573,0.38976948148068,-0.18611704274007237,0.1425407917169573,0.16,-0.25,0.1,-1.0226669954741823,1.6052931575105225,-1.1208409485966788,0.09557968883207746,1.0957563112223898,-0.12296638726989517,,,0.03499994561996742,0,action_server_error,0,0,0,0,0,0,0,17.8315,,,0.38976948148068,-0.18611704274007237,0.1425407917169573,0.38976948148068,-0.18611704274007237,0.1725407917169573,0.38976948148068,-0.18611704274007237,0.1425407917169573,action_server_error
v2_kinematic,1776791184134,17,108,auto_sorting_action,1776791163400_17_0,0.0611,0.0611,0.0,0.2,0.0,0,0.8,50.0,-20.0,0.44350462398888296,-0.12413804840557396,0.1425407917169573,0.44350462398888296,-0.12413804840557396,0.1425407917169573,0.16,-0.25,0.1,-0.00668204771043257,0.00900708116787996,-0.004330156091569393,-0.004131220623884602,-0.0029208318400897326,0.009692598775940198,,,0.03500000823624613,0,action_server_error,0,0,0,0,0,0,0,21.6996,,,0.44350462398888296,-0.12413804840557396,0.1425407917169573,0.44350462398888296,-0.12413804840557396,0.1725407917169573,0.44350462398888296,-0.12413804840557396,0.1425407917169573,action_server_error
v2_kinematic,1776791231190,18,108,auto_sorting_action,1776791185075_18_1,0.047,0.047,0.0,0.2,0.0,1,0.8,50.0,-20.0,0.12317736947229324,-0.32416084614147084,0.1425407917169573,0.12317736947229324,-0.32416084614147084,0.1425407917169573,0.16,-0.25,0.1,-0.9537231205397649,1.6353233596041798,-1.1088442739507798,-0.08715563249448088,1.1007687881813881,0.05598696564130101,,,0.033500011349288025,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.0553,free_yaw,直解位姿(快速)(反向),0.12317736947229324,-0.32416084614147084,0.1425407917169573,0.12317736947229324,-0.32416084614147084,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791249090,19,108,auto_sorting_action,1776791231823_19_0,0.0674,0.0674,0.0,0.2,0.0,0,0.8,60.0,30.0,0.4668211703992392,-0.09107350912879053,0.1425407917169573,0.4668211703992392,-0.09107350912879053,0.1425407917169573,0.16,-0.25,0.1,-0.9537231761287135,1.635323461260466,-1.1088444731180207,-0.08715513113641116,1.1007700831848037,0.05598630729353005,,,0.03500005689951544,0,action_server_error,0,0,0,0,0,0,0,17.8997,,,0.4668211703992392,-0.09107350912879053,0.1425407917169573,0.4668211703992392,-0.09107350912879053,0.1725407917169573,0.4668211703992392,-0.09107350912879053,0.1425407917169573,action_server_error
v2_kinematic,1776791296047,20,108,auto_sorting_action,1776791250086_20_1,0.0604,0.0604,0.0,0.2,0.0,1,0.8,60.0,30.0,0.33812897173550205,0.030782652257972887,0.1425407917169573,0.33812897173550205,0.030782652257972887,0.1425407917169573,0.16,-0.25,0.1,-1.0245634807416106,1.6517094967240844,-1.1469289218840641,0.07012291454131336,1.1529604452618738,-0.08138426867398252,,,0.034999982557449745,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.9564,free_yaw,直解位姿(快速)(反向),0.33812897173550205,0.030782652257972887,0.1425407917169573,0.33812897173550205,0.030782652257972887,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791340950,21,108,auto_sorting_action,1776791297039_21_0,0.0727,0.0727,0.0,0.2,0.0,0,1.0,50.0,-20.0,0.1202650865178124,-0.1587898185729985,0.1425407917169573,0.1202650865178124,-0.1587898185729985,0.1425407917169573,0.16,-0.25,0.1,-1.0121405842747482,1.6371651962474445,-1.1309818851783016,0.05272801880712752,1.0976641437341152,0.01924876876740722,,,0.03499999979196083,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.9026,free_yaw,直解位姿(快速)(反向),0.1202650865178124,-0.1587898185729985,0.1425407917169573,0.1202650865178124,-0.1587898185729985,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791359241,22,108,auto_sorting_action,1776791341973_22_1,0.0653,0.0653,0.0,0.2,0.0,1,1.0,50.0,-20.0,0.4427861705573853,-0.22266266553197384,0.1425407917169573,0.4427861705573853,-0.22266266553197384,0.1425407917169573,0.16,-0.25,0.1,-1.012140549815248,1.6371653193687958,-1.1309821097283788,0.05272779152076712,1.0976656511896632,0.0192494152274314,,,0.03500000454522032,0,action_server_error,0,0,0,0,0,0,0,18.291,,,0.4427861705573853,-0.22266266553197384,0.1425407917169573,0.4427861705573853,-0.22266266553197384,0.1725407917169573,0.4427861705573853,-0.22266266553197384,0.1425407917169573,action_server_error
v2_kinematic,1776791405737,23,108,auto_sorting_action,1776791360236_23_0,0.0627,0.0627,0.0,0.2,0.0,0,1.0,60.0,30.0,0.2107577234085358,-0.09533561596751716,0.1425407917169573,0.2107577234085358,-0.09533561596751716,0.1425407917169573,0.16,-0.25,0.1,-1.0007845467058445,1.6588569065629617,-1.1565206067662483,-0.01722981883388286,1.1471368758209675,-0.006398466676764691,,,0.03500000734032927,1,auto_action_cycle_done,1,1,1,1,1,1,1,46.4956,free_yaw,直解位姿(快速)(反向),0.2107577234085358,-0.09533561596751716,0.1425407917169573,0.2107577234085358,-0.09533561596751716,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791424255,24,108,auto_sorting_action,1776791406774_24_1,0.0639,0.0639,0.0,0.2,0.0,1,1.0,60.0,30.0,0.16154180861721099,-0.2992419026279535,0.1425407917169573,0.16154180861721099,-0.2992419026279535,0.1425407917169573,0.16,-0.25,0.1,-1.0007845391960428,1.6588570219820502,-1.1565208252873642,-0.017229745099650806,1.1471383836412166,-0.006399102871382567,,,0.03499999971609529,0,action_server_error,0,0,0,0,0,0,0,18.5175,,,0.16154180861721099,-0.2992419026279535,0.1425407917169573,0.16154180861721099,-0.2992419026279535,0.1725407917169573,0.16154180861721099,-0.2992419026279535,0.1425407917169573,action_server_error
v2_kinematic,1776791446153,25,108,auto_sorting_action,1776791425236_25_0,0.047,0.047,0.1,0.0,-0.2,0,0.5,50.0,-20.0,0.37871338728911064,0.05893728405894732,0.1425407917169573,0.37871338728911064,0.05893728405894732,0.1425407917169573,0.16,-0.25,0.1,0.001214275733127046,0.005076372253104644,-0.009874130561773775,0.00755548780079085,0.0018189838380937573,-0.006041141222964619,,,0.03349998676960208,0,action_server_error,0,0,0,0,0,0,0,21.897,,,0.37871338728911064,0.05893728405894732,0.1425407917169573,0.37871338728911064,0.05893728405894732,0.1725407917169573,0.37871338728911064,0.05893728405894732,0.1425407917169573,action_server_error
v2_kinematic,1776791493993,26,108,auto_sorting_action,1776791447109_26_1,0.0738,0.0738,0.1,0.0,-0.2,1,0.5,50.0,-20.0,0.3323356137886172,0.008167987057753604,0.1425407917169573,0.3323356137886172,0.008167987057753604,0.1425407917169573,0.16,-0.25,0.1,-1.0084572804537117,1.6691077827011744,-1.170970438110448,-0.002893080079706678,1.17362754020676,-0.10541160683287387,,,0.03499995742918842,1,auto_action_cycle_done,1,1,1,1,1,1,1,47.8392,free_yaw,直解位姿(快速)(反向),0.3323356137886172,0.008167987057753604,0.1425407917169573,0.3323356137886172,0.008167987057753604,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791538734,27,108,auto_sorting_action,1776791494656_27_0,0.0678,0.0678,0.1,0.0,-0.2,0,0.5,60.0,30.0,0.15968444664771356,-0.1145296132846605,0.1425407917169573,0.15968444664771356,-0.1145296132846605,0.1425407917169573,0.16,-0.25,0.1,-1.0169420176889572,1.614796886855058,-1.1379924571297177,0.07546725442566338,1.1001286607056793,-0.10448415141032541,,,0.03499997077810264,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.7409,free_yaw,直解位姿(快速)(反向),0.15968444664771356,-0.1145296132846605,0.1425407917169573,0.15968444664771356,-0.1145296132846605,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791583391,28,108,auto_sorting_action,1776791539802_28_1,0.0495,0.0495,0.1,0.0,-0.2,1,0.5,60.0,30.0,0.2113848762552477,0.036533414782945764,0.1425407917169573,0.2113848762552477,0.036533414782945764,0.1425407917169573,0.16,-0.25,0.1,-0.9981987535405272,1.6179131265669842,-1.1056686768433055,0.03462477088403304,1.0950026957681525,0.06667926029757076,,,0.03475005381548388,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.6564,free_yaw,直解位姿(快速)(反向),0.2113848762552477,0.036533414782945764,0.1425407917169573,0.2113848762552477,0.036533414782945764,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791625933,29,108,auto_sorting_action,1776791584341_29_0,0.0493,0.0493,0.1,0.0,-0.2,0,0.8,50.0,-20.0,0.038830691729712576,-0.3264372371067439,0.1425407917169573,0.038830691729712576,-0.3264372371067439,0.1425407917169573,0.16,-0.25,0.1,-0.9657008065493189,1.6776018340096535,-1.1893865293687504,-0.07909917749699513,1.2144965711835454,-0.0027612866976474137,,,0.034649993581471444,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.5419,free_yaw,直解位姿(快速)(反向),0.038830691729712576,-0.3264372371067439,0.1425407917169573,0.038830691729712576,-0.3264372371067439,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791670047,30,108,auto_sorting_action,1776791626887_30_1,0.0454,0.0454,0.1,0.0,-0.2,1,0.8,50.0,-20.0,0.22411786266306197,-0.3008470809724809,0.1425407917169573,0.22411786266306197,-0.3008470809724809,0.1425407917169573,0.16,-0.25,0.1,-0.9922953313099603,1.5949193627587208,-1.0842508615560513,-0.045088505688589464,1.0630013352056773,0.10251961145812505,,,0.032700062042704994,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.1131,free_yaw,直解位姿(快速)(反向),0.22411786266306197,-0.3008470809724809,0.1425407917169573,0.22411786266306197,-0.3008470809724809,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791688297,31,108,auto_sorting_action,1776791671019_31_0,0.0708,0.0708,0.1,0.0,-0.2,0,0.8,60.0,30.0,0.4605942427776552,-0.1479746825960488,0.1425407917169573,0.4605942427776552,-0.1479746825960488,0.1425407917169573,0.16,-0.25,0.1,-0.9922953660910494,1.5949194783794773,-1.0842510688943516,-0.045088300242726476,1.0630027216987115,0.10251901044251532,,,0.03500006419092996,0,action_server_error,0,0,0,0,0,0,0,18.2494,,,0.4605942427776552,-0.1479746825960488,0.1425407917169573,0.4605942427776552,-0.1479746825960488,0.1725407917169573,0.4605942427776552,-0.1479746825960488,0.1425407917169573,action_server_error
v2_kinematic,1776791710051,32,108,auto_sorting_action,1776791689298_32_1,0.0578,0.0578,0.1,0.0,-0.2,1,0.8,60.0,30.0,0.16305423734932378,0.04840993644297877,0.1425407917169573,0.16305423734932378,0.04840993644297877,0.1425407917169573,0.16,-0.25,0.1,-0.001585074854278723,0.008191085863878733,-0.007481314582085119,0.0008492226694567506,-0.0054609469827697765,0.009385030749029966,,,0.03499999789284912,0,action_server_error,0,0,0,0,0,0,0,21.7533,,,0.16305423734932378,0.04840993644297877,0.1425407917169573,0.16305423734932378,0.04840993644297877,0.1725407917169573,0.16305423734932378,0.04840993644297877,0.1425407917169573,action_server_error
v2_kinematic,1776791758514,33,108,auto_sorting_action,1776791711166_33_0,0.0538,0.0538,0.1,0.0,-0.2,0,1.0,50.0,-20.0,0.18826124521990048,-0.05667153036161441,0.1425407917169573,0.18826124521990048,-0.05667153036161441,0.1425407917169573,0.16,-0.25,0.1,-1.0168281552994483,1.6567724870737752,-1.1429084087554813,0.06009575861938288,1.1346893872146584,-0.10164411072759982,,,0.03499996844939113,1,auto_action_cycle_done,1,1,1,1,1,1,1,48.4626,free_yaw,直解位姿(快速)(反向),0.18826124521990048,-0.05667153036161441,0.1425407917169573,0.18826124521990048,-0.05667153036161441,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791802947,34,108,auto_sorting_action,1776791759517_34_1,0.0553,0.0553,0.1,0.0,-0.2,1,1.0,50.0,-20.0,0.08751588728797328,0.20063267132771942,0.1425407917169573,0.08751588728797328,0.20063267132771942,0.1425407917169573,0.16,-0.25,0.1,-0.9757126148809263,1.61777820610651,-1.0963207396556713,-0.05944487370698859,1.0775194627970146,-0.02709502463550706,,,0.034999969549144985,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.4332,free_yaw,直解位姿(快速)(反向),0.08751588728797328,0.20063267132771942,0.1425407917169573,0.08751588728797328,0.20063267132771942,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791845544,35,108,auto_sorting_action,1776791803652_35_0,0.053,0.053,0.1,0.0,-0.2,0,1.0,60.0,30.0,0.20742105991271206,-0.25356810156492327,0.1425407917169573,0.20742105991271206,-0.25356810156492327,0.1425407917169573,0.16,-0.25,0.1,-0.9681594636869439,1.6268048311012357,-1.1522731617957005,-0.03136643714705567,1.1677566867387803,-0.06580215583315319,,,0.03499995996440053,1,auto_action_cycle_done,1,1,1,1,1,1,1,42.5959,free_yaw,直解位姿(快速)(反向),0.20742105991271206,-0.25356810156492327,0.1425407917169573,0.20742105991271206,-0.25356810156492327,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791890869,36,108,auto_sorting_action,1776791846588_36_1,0.0722,0.0722,0.1,0.0,-0.2,1,1.0,60.0,30.0,0.2058821531208284,-0.24414926305295753,0.1425407917169573,0.2058821531208284,-0.24414926305295753,0.1425407917169573,0.16,-0.25,0.1,-0.9790382399256519,1.6323448947814745,-1.1598671780620595,0.024805089582600637,1.17892754675748,0.0985982972055508,,,0.03500005799378252,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.3246,free_yaw,直解位姿(快速)(反向),0.2058821531208284,-0.24414926305295753,0.1425407917169573,0.2058821531208284,-0.24414926305295753,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791935444,37,108,auto_sorting_action,1776791891927_37_0,0.0724,0.0724,0.0,0.0,0.0,0,0.5,50.0,-20.0,0.11567372104218202,0.1396514067756827,0.1425407917169573,0.11567372104218202,0.1396514067756827,0.1425407917169573,0.16,-0.25,0.1,-1.0192775999079542,1.6274391630552048,-1.1205398133593407,0.07460090436658984,1.1390506890101149,-0.03586620167456367,,,0.03499999972486217,1,auto_action_cycle_done,1,1,1,1,1,1,1,44.5751,free_yaw,直解位姿(快速)(反向),0.11567372104218202,0.1396514067756827,0.1425407917169573,0.11567372104218202,0.1396514067756827,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791981369,38,108,auto_sorting_action,1776791936471_38_1,0.047,0.047,0.0,0.0,0.0,1,0.5,50.0,-20.0,0.1670480742207357,0.055327240222283094,0.1425407917169573,0.1670480742207357,0.055327240222283094,0.1425407917169573,0.16,-0.25,0.1,-0.9692202218214732,1.612285455648693,-1.0947544770001922,-0.045503618027834314,1.0958549019845822,0.08669872968526171,,,0.03350004169825988,1,auto_action_cycle_done,1,1,1,1,1,1,1,45.924,free_yaw,直解位姿(快速)(反向),0.1670480742207357,0.055327240222283094,0.1425407917169573,0.1670480742207357,0.055327240222283094,0.1725407917169573,0.16,-0.25,0.1,
v2_kinematic,1776791999330,39,108,auto_sorting_action,1776791982022_39_0,0.0713,0.0713,0.0,0.0,0.0,0,0.5,60.0,30.0,0.39295814775685994,0.17764554667061042,0.1425407917169573,0.39295814775685994,0.17764554667061042,0.1425407917169573,0.16,-0.25,0.1,-0.9692202615471528,1.6122855582489821,-1.0947546578118583,-0.04550334912677201,1.0958561274976555,0.08669844393484905,,,0.034999999822546736,0,action_server_error,0,0,0,0,0,0,0,17.9605,,,0.39295814775685994,0.17764554667061042,0.1425407917169573,0.39295814775685994,0.17764554667061042,0.1725407917169573,0.39295814775685994,0.17764554667061042,0.1425407917169573,action_server_error
v2_kinematic,1776792034534,40,108,auto_sorting_action,1776792000290_40_1,0.0706,0.0706,0.0,0.0,0.0,1,0.5,60.0,30.0,0.22633078947825022,0.1565337595889009,0.1425407917169573,0.22633078947825022,0.1565337595889009,0.1425407917169573,0.16,-0.25,0.1,-1.0193354773648364,1.640219028795987,-1.1335561978534,0.06857580432510257,1.0935235790953577,0.035732632295983,,,0.034999999828763256,1,auto_action_cycle_done,1,1,1,1,1,1,1,35.2034,relaxed,直解位姿(快速)(反向),0.22633078947825022,0.1565337595889009,0.1425407917169573,0.22633078947825022,0.1565337595889009,0.1725407917169573,0.16,-0.25,0.1,
